ID,Order ID,Ticket Type,Ticket Number,QR Code,Owner ID,Original Purchaser ID,Status,Validated At,Validated By,Background Color,Event Name,Event Date,Created At,Updated At
143,126,General Admission and Comemerative Complete Fingerboard,1,e98b9e09-879c-4739-9bd1-34046198f2c1,b613cb7e-096e-4d83-bfa3-4f15a12da3a8,b613cb7e-096e-4d83-bfa3-4f15a12da3a8,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:05:40.7558+00,2026-01-26 16:31:04.943549+00
142,125,General Admission and Comemerative Complete Fingerboard,1,7add005d-1b5f-49e8-adda-e4f865a648bf,b90ba97b-77d8-4266-a2cb-447dd8136343,b90ba97b-77d8-4266-a2cb-447dd8136343,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:05:40.75028+00,2026-01-26 16:31:04.943549+00
141,124,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,41b541ef-e916-4ae8-9c65-3be02aed9b3d,ce612b84-cf65-4fe8-bc87-6631fa3b77db,ce612b84-cf65-4fe8-bc87-6631fa3b77db,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:05:32.953313+00,2026-01-26 16:31:04.943549+00
140,123,General Admission and Comemerative Complete Fingerboard,1,f47f286a-8a05-42f2-bed0-8ec8d9102431,d824e964-553f-417f-a497-c44d65709b62,d824e964-553f-417f-a497-c44d65709b62,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:05:30.084341+00,2026-01-26 16:31:04.943549+00
139,122,Fingerboard Con General Admission,1,892d316b-3f41-44d7-ab6c-5b2acdd879d7,f300e352-4bd3-4d15-a469-6a76d2eae481,f300e352-4bd3-4d15-a469-6a76d2eae481,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:05:22.619993+00,2026-01-26 16:31:04.943549+00
138,120,Fingerboard Con General Admission,1,155a8855-2a59-4919-83c5-8b7342c41a60,b1c4bd38-6c1f-43d4-9c76-f729450cb682,b1c4bd38-6c1f-43d4-9c76-f729450cb682,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:05:15.91386+00,2026-01-26 16:31:04.943549+00
137,119,Fingerboard Con General Admission,1,065cca51-8ddb-49c5-8ea4-64a0b9e3ccbb,7e9efde7-5b2d-47f7-b9fa-b053afc93e71,7e9efde7-5b2d-47f7-b9fa-b053afc93e71,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:05:11.989368+00,2026-01-26 16:31:04.943549+00
136,118,Fingerboard Con General Admission,1,d100bed8-dc44-446f-96db-25d922758433,bcb06f38-80f3-4770-8213-e6195ad3c269,bcb06f38-80f3-4770-8213-e6195ad3c269,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:05:11.561051+00,2026-01-26 16:31:04.943549+00
135,117,Fingerboard Con General Admission,1,8c9b7a77-b405-46b1-a384-cf1c13e3aaed,3fe8f491-578c-4610-b7d5-a17cfaffbdfa,3fe8f491-578c-4610-b7d5-a17cfaffbdfa,cancelled,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:05:00.766633+00,2026-01-26 23:09:03.531+00
134,116,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,ecacd446-9b92-49cc-91fa-f110dc908768,5f2c0cab-7a56-4f37-a563-97a2bd240ede,5f2c0cab-7a56-4f37-a563-97a2bd240ede,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:58.778055+00,2026-01-26 16:31:04.943549+00
133,115,Fingerboard Con General Admission,1,f4500ba2-a7fd-455c-b6dd-1bd32e4b6da6,1fd20e78-e4ef-4fd7-9832-d6e9ada98529,1fd20e78-e4ef-4fd7-9832-d6e9ada98529,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:58.464883+00,2026-01-26 16:31:04.943549+00
132,114,Fingerboard Con General Admission,1,b3788042-d938-4384-be25-82bb2a101a14,f02e5ed0-b1ef-4348-ab4b-22c45261e938,f02e5ed0-b1ef-4348-ab4b-22c45261e938,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:57.711139+00,2026-01-26 16:31:04.943549+00
131,113,Fingerboard Con General Admission,1,9baf3e6f-2572-4a72-88ad-c911c6bbc744,486585be-274f-4cca-a3c2-36cdf15a6016,486585be-274f-4cca-a3c2-36cdf15a6016,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:53.83129+00,2026-01-26 16:31:04.943549+00
130,112,Fingerboard Con General Admission,1,d0be64df-5c3a-44bd-8b30-bdd4079e2e31,b44e0387-689f-4955-9743-ea0e77ff06d6,b44e0387-689f-4955-9743-ea0e77ff06d6,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:48.273051+00,2026-01-26 16:31:04.943549+00
129,111,General Admission and Comemerative Complete Fingerboard,1,2bbdddea-cf3f-4f83-8475-52c43a928f89,2d4d6c32-31ba-4eba-a5ba-b05ddd3da2c8,2d4d6c32-31ba-4eba-a5ba-b05ddd3da2c8,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:46.673286+00,2026-01-26 16:31:04.943549+00
128,110,General Admission and Comemerative Complete Fingerboard,1,3b18b3f1-b9de-4af5-870c-c0be586c33a4,ffac8375-6c16-45cc-bfc0-d32a29434e9c,ffac8375-6c16-45cc-bfc0-d32a29434e9c,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:36.499158+00,2026-01-26 16:31:04.943549+00
127,109,Fingerboard Con General Admission,1,7e2c4d20-d02f-462e-aec7-d36dba31574c,a2dca4cc-aa65-4c47-bb3e-31abc8b8a381,a2dca4cc-aa65-4c47-bb3e-31abc8b8a381,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:35.537309+00,2026-01-26 16:31:04.943549+00
126,108,Fingerboard Con General Admission,1,2b7dce70-ddb5-44eb-be70-a1f945c7de55,f300e352-4bd3-4d15-a469-6a76d2eae481,f300e352-4bd3-4d15-a469-6a76d2eae481,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:34.781358+00,2026-01-26 16:31:04.943549+00
125,107,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,6a85e7ad-1d76-49d1-bb56-b3c93aa6fcf2,7e9efde7-5b2d-47f7-b9fa-b053afc93e71,7e9efde7-5b2d-47f7-b9fa-b053afc93e71,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:28.218345+00,2026-01-26 16:31:04.943549+00
124,106,Fingerboard Con General Admission,1,440688da-0757-4ff5-9d1d-c0fd1d95043f,d824e964-553f-417f-a497-c44d65709b62,d824e964-553f-417f-a497-c44d65709b62,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:25.619555+00,2026-01-26 16:31:04.943549+00
123,105,Fingerboard Con General Admission,1,94465b88-9a94-44ba-a6fc-3685e7aa75ff,192041d3-c560-4f59-9463-a4d129cbe8ca,192041d3-c560-4f59-9463-a4d129cbe8ca,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:23.965921+00,2026-01-26 16:31:04.943549+00
122,104,General Admission and Comemerative Complete Fingerboard,1,641f5d39-e085-4799-80ff-6d989b5c7eb3,0a7e5c71-0257-4a3c-bb0f-59e14c6347ed,2d4d6c32-31ba-4eba-a5ba-b05ddd3da2c8,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:14.614799+00,2026-01-26 16:31:04.943549+00
121,103,General Admission and Comemerative Complete Fingerboard,1,0154c4c0-7732-4ab7-a6c8-713bc63b4182,bfe9a5df-284c-4bd6-b067-4436fcfc094b,bfe9a5df-284c-4bd6-b067-4436fcfc094b,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:08.016725+00,2026-01-26 16:31:04.943549+00
120,102,General Admission and Comemerative Complete Fingerboard,1,76ed8ef2-2e2d-4e54-92d7-93079e49ff34,b90ba97b-77d8-4266-a2cb-447dd8136343,b90ba97b-77d8-4266-a2cb-447dd8136343,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:04:01.283498+00,2026-01-26 16:31:04.943549+00
119,101,Fingerboard Con General Admission,1,8bb6459b-0ec7-4d47-8b84-d1fe19278e26,3fe8f491-578c-4610-b7d5-a17cfaffbdfa,3fe8f491-578c-4610-b7d5-a17cfaffbdfa,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:41.278078+00,2026-01-26 16:31:04.943549+00
118,100,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,77f4ea66-042a-4803-8c2f-2dc5fc1d2a78,1c92dad7-5b41-4507-9b00-86904ae6d398,1c92dad7-5b41-4507-9b00-86904ae6d398,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:39.155858+00,2026-01-26 16:31:04.943549+00
117,99,Fingerboard Con General Admission,1,a36e0940-7f50-4787-9b4c-67a926576037,ec062a82-1e0e-4b17-9c0f-f9918a53fd2d,ec062a82-1e0e-4b17-9c0f-f9918a53fd2d,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:30.704745+00,2026-01-26 16:31:04.943549+00
116,98,Fingerboard Con General Admission,1,c17512be-430e-4e26-8b58-c00479c52702,fc99794e-e197-4048-a3ab-187d7ee9af40,fc99794e-e197-4048-a3ab-187d7ee9af40,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:30.495906+00,2026-01-26 16:31:04.943549+00
115,97,Fingerboard Con General Admission,1,e86f089f-967b-45a4-8007-21c4081d9ec4,3d427ac1-3b52-40fe-8a3e-5e536d3e4969,3d427ac1-3b52-40fe-8a3e-5e536d3e4969,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:30.058971+00,2026-01-26 16:31:04.943549+00
114,96,Fingerboard Con General Admission,1,c2782fd8-4738-49a5-8171-e83121041fbe,632ae11f-7693-41f5-afdc-b605050e58c1,632ae11f-7693-41f5-afdc-b605050e58c1,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:29.201246+00,2026-01-26 16:31:04.943549+00
113,95,Fingerboard Con General Admission,1,63bd8960-833f-4a6a-bde2-92ee011ca96e,bca26f26-6b65-4b94-b593-6bed4e3ad50b,bca26f26-6b65-4b94-b593-6bed4e3ad50b,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:16.049682+00,2026-01-26 16:31:04.943549+00
112,94,General Admission and Comemerative Complete Fingerboard,1,db08f9f3-c658-4093-9f75-5f038809e332,306101b9-8af6-4017-b529-6e871bd1be1b,306101b9-8af6-4017-b529-6e871bd1be1b,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:15.588899+00,2026-01-26 16:31:04.943549+00
111,93,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,4eb2374a-a9e6-45ba-a032-dad336aedd72,5f2c0cab-7a56-4f37-a563-97a2bd240ede,5f2c0cab-7a56-4f37-a563-97a2bd240ede,cancelled,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:13.518735+00,2026-01-27 01:31:23.753+00
110,92,Fingerboard Con General Admission,1,cd2341e0-bf71-4df5-a043-bad259333eda,07e1b47b-f506-4b45-987e-2bf846d9add0,07e1b47b-f506-4b45-987e-2bf846d9add0,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:06.294505+00,2026-01-26 16:31:04.943549+00
109,91,Fingerboard Con General Admission,1,828c7111-9dd4-4323-b73f-321dc50ae3d2,9e2b4c27-84cd-4205-aa0b-41040e96a886,9e2b4c27-84cd-4205-aa0b-41040e96a886,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:05.97288+00,2026-01-26 16:31:04.943549+00
108,90,Fingerboard Con General Admission,1,0b2ddbad-d22b-4d7e-9ab8-4d9ff5a2491e,c91de080-64e5-4a5e-9928-13f7794c173a,c91de080-64e5-4a5e-9928-13f7794c173a,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:01.088948+00,2026-01-26 16:31:04.943549+00
107,89,Fingerboard Con General Admission,1,e1d77fb3-633e-4675-98a8-64504198b676,f300e352-4bd3-4d15-a469-6a76d2eae481,f300e352-4bd3-4d15-a469-6a76d2eae481,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:03:00.279318+00,2026-01-26 16:31:04.943549+00
106,88,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,cb42d8d8-4100-4f7c-af7d-8670b02e5474,6ca386e6-5911-47cc-b19a-a5093448379f,6ca386e6-5911-47cc-b19a-a5093448379f,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:59.871991+00,2026-01-26 16:31:04.943549+00
105,87,Fingerboard Con General Admission,1,37f843e8-a1f3-4c56-801a-83e96c4e195d,6438b0c5-f61b-4a25-af01-4e27b9d0efec,5c6e91f6-4c5b-4dba-b569-96979283da48,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:58.939384+00,2026-01-26 16:31:04.943549+00
104,86,Fingerboard Con General Admission,1,dcabaf21-3acd-4e2b-aae0-c79a20affbe2,1fd20e78-e4ef-4fd7-9832-d6e9ada98529,1fd20e78-e4ef-4fd7-9832-d6e9ada98529,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:51.811306+00,2026-01-26 16:31:04.943549+00
103,85,Fingerboard Con General Admission,1,63b77a86-56ad-4109-b94f-cf7647c9d661,7862a987-f983-49b8-b0d1-26391e1add29,7862a987-f983-49b8-b0d1-26391e1add29,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:50.094666+00,2026-01-26 16:31:04.943549+00
102,84,Fingerboard Con General Admission,1,f95fc347-c23b-43be-9812-25232961b6d1,39356dd4-0922-43e2-b4d4-41a9ece18273,39356dd4-0922-43e2-b4d4-41a9ece18273,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:48.20656+00,2026-01-26 16:31:04.943549+00
101,83,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,2c7884fb-9582-482f-ac15-bde414b578fb,e645e85d-901d-4c56-9571-c534af90ee26,e645e85d-901d-4c56-9571-c534af90ee26,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:43.366374+00,2026-01-26 16:31:04.943549+00
100,82,Fingerboard Con General Admission,1,c0861643-0b30-4df2-ab5d-5718432ac1c8,3d427ac1-3b52-40fe-8a3e-5e536d3e4969,3d427ac1-3b52-40fe-8a3e-5e536d3e4969,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:40.223136+00,2026-01-26 16:31:04.943549+00
99,81,General Admission and Comemerative Complete Fingerboard,1,b32c8b1e-dc62-423f-934f-de3ca3c26733,306101b9-8af6-4017-b529-6e871bd1be1b,306101b9-8af6-4017-b529-6e871bd1be1b,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:34.20913+00,2026-01-26 16:31:04.943549+00
98,80,Fingerboard Con General Admission,1,219438f2-99fe-462a-a057-392e1e573738,b1d176fd-aa65-421a-83d2-a3c18fc659b1,b1d176fd-aa65-421a-83d2-a3c18fc659b1,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:24.803549+00,2026-01-26 16:31:04.943549+00
97,79,Fingerboard Con General Admission,1,3de01ebf-24a8-45b9-9652-bde4449fc921,fa5430e3-a5dc-4c45-bc67-fc6db22049ae,fa5430e3-a5dc-4c45-bc67-fc6db22049ae,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:17.31491+00,2026-01-26 16:31:04.943549+00
96,78,Fingerboard Con General Admission,1,c7fae677-5cbd-487e-8d12-d697af13805c,19655937-e780-4f2d-ad8d-059d03112346,19655937-e780-4f2d-ad8d-059d03112346,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:09.82345+00,2026-01-26 16:31:04.943549+00
95,77,Fingerboard Con General Admission,1,d1f7951c-21a4-4f8d-841d-eca55ae37f2e,01fe9956-fdc7-4dab-b9a1-816b507b7a6e,01fe9956-fdc7-4dab-b9a1-816b507b7a6e,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:08.565005+00,2026-01-26 16:31:04.943549+00
94,76,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,d334f4f5-c9be-4ee1-b252-34be0c350370,9ba1a7aa-cf51-4d36-9618-6163ed4c7e4b,9ba1a7aa-cf51-4d36-9618-6163ed4c7e4b,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:02:00.513266+00,2026-01-26 16:31:04.943549+00
93,75,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,09f31e35-babb-4d1f-9124-1812752441b0,6ca386e6-5911-47cc-b19a-a5093448379f,6ca386e6-5911-47cc-b19a-a5093448379f,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:58.325047+00,2026-01-26 16:31:04.943549+00
92,74,General Admission and Comemerative Complete Fingerboard,1,ed34af37-5c23-4520-beda-7dcec7554330,2d4d6c32-31ba-4eba-a5ba-b05ddd3da2c8,2d4d6c32-31ba-4eba-a5ba-b05ddd3da2c8,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:55.032281+00,2026-01-26 16:31:04.943549+00
91,73,Fingerboard Con General Admission,1,e64a468a-626e-467c-9c78-ed9717538dbd,0c26bb0b-4fef-4834-9ce0-323dc0eb6128,0c26bb0b-4fef-4834-9ce0-323dc0eb6128,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:54.731243+00,2026-01-26 16:31:04.943549+00
90,72,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,73c8b7f6-7903-4f84-8dba-053a0abe31a6,0d4d1616-aec8-4101-b70e-a9daf79bc314,0d4d1616-aec8-4101-b70e-a9daf79bc314,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:53.79199+00,2026-01-26 16:31:04.943549+00
89,71,Fingerboard Con General Admission,1,81e29e8c-a472-4afd-b200-5d9eacf08bce,7862a987-f983-49b8-b0d1-26391e1add29,7862a987-f983-49b8-b0d1-26391e1add29,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:50.649558+00,2026-01-26 16:31:04.943549+00
88,70,Fingerboard Con General Admission,1,ec558469-6793-4432-b005-fdb8a816ae81,2e283b54-0b72-4d05-a0b1-802a3aa1d0c4,2e283b54-0b72-4d05-a0b1-802a3aa1d0c4,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:45.518157+00,2026-01-26 16:31:04.943549+00
87,69,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,45153707-f14e-4800-be55-827279f97dbf,915e6a39-2293-43cf-9d3b-c2f4f30d9fcd,915e6a39-2293-43cf-9d3b-c2f4f30d9fcd,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:39.711011+00,2026-01-26 16:31:04.943549+00
86,68,Fingerboard Con General Admission,1,c95f6154-7bc4-471f-9327-8eaaebeddca7,c1b6b314-f9f9-4fa4-b18c-52ae272a70e3,d81a5353-8757-4e17-88f8-b6b7e095134a,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:33.705854+00,2026-01-26 16:31:04.943549+00
85,67,Fingerboard Con General Admission,1,c1346cc6-1dfb-4f92-8237-9723f2fc1619,01fe9956-fdc7-4dab-b9a1-816b507b7a6e,01fe9956-fdc7-4dab-b9a1-816b507b7a6e,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:31.363546+00,2026-01-26 16:31:04.943549+00
84,66,Fingerboard Con General Admission,1,0c8fc025-1a15-43b6-b471-f3c28e3d3ae6,053ce9a3-c05f-4547-8d04-57016978c832,053ce9a3-c05f-4547-8d04-57016978c832,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:27.958703+00,2026-01-26 16:31:04.943549+00
83,65,Fingerboard Con General Admission,1,ef1babd7-a94e-426a-9aff-e3059e9f01d0,66c044ae-2ab3-4033-8b0b-b705f20a3356,66c044ae-2ab3-4033-8b0b-b705f20a3356,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:23.585438+00,2026-01-26 16:31:04.943549+00
82,64,Fingerboard Con General Admission,1,53f78e5a-107f-441a-a443-bb3dd0b333e7,68eabc23-abb2-48c6-82af-57eda39ae0d5,68eabc23-abb2-48c6-82af-57eda39ae0d5,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:15.351005+00,2026-01-26 16:31:04.943549+00
81,63,Fingerboard Con General Admission,1,485a7191-e373-4a8c-af10-2c81163c2a2e,4bd56e56-7160-4148-9da9-6db549f6df40,4bd56e56-7160-4148-9da9-6db549f6df40,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:15.098106+00,2026-01-26 16:31:04.943549+00
80,62,General Admission and Comemerative Complete Fingerboard,1,ca5944d8-644f-4ea2-838f-5e1ef1838cf2,9ba1a7aa-cf51-4d36-9618-6163ed4c7e4b,9ba1a7aa-cf51-4d36-9618-6163ed4c7e4b,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:14.408444+00,2026-01-26 16:31:04.943549+00
79,61,Fingerboard Con General Admission,1,9547e1bb-3932-4b48-82c1-b9037d987d56,5b30d1ec-a3c9-4aee-88c5-3e60615456f7,5b30d1ec-a3c9-4aee-88c5-3e60615456f7,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:10.728149+00,2026-01-26 16:31:04.943549+00
78,60,Fingerboard Con General Admission,1,29982d03-d856-41d3-ae59-9cf7db8ed192,e4ed8645-9eac-42ae-892e-b3885b4ff7dd,e4ed8645-9eac-42ae-892e-b3885b4ff7dd,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:01:06.555081+00,2026-01-26 16:31:04.943549+00
77,59,Fingerboard Con General Admission,1,d249fa10-5b91-4e47-b7c9-386d42573710,d1fe4eee-2db7-4de7-a78d-c59690070d1a,d1fe4eee-2db7-4de7-a78d-c59690070d1a,cancelled,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:57.535327+00,2026-01-26 22:50:42.499+00
76,58,Fingerboard Con General Admission,1,d29d9254-1a50-49e6-b5ca-664427fd8736,a840c6d3-1ad8-485d-9b8b-92816a0b0c51,a840c6d3-1ad8-485d-9b8b-92816a0b0c51,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:54.41921+00,2026-01-26 16:31:04.943549+00
75,57,Fingerboard Con General Admission and Exclusive Blackriver Fingerboard,1,c412e5d8-5248-4417-b094-0322fcb91d2e,5c6e91f6-4c5b-4dba-b569-96979283da48,5c6e91f6-4c5b-4dba-b569-96979283da48,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:50.969011+00,2026-01-26 16:31:04.943549+00
74,56,Fingerboard Con General Admission,1,edc92866-7ecc-49e9-a696-f2ab927541c3,01fe9956-fdc7-4dab-b9a1-816b507b7a6e,01fe9956-fdc7-4dab-b9a1-816b507b7a6e,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:45.883804+00,2026-01-26 16:31:04.943549+00
73,55,Fingerboard Con General Admission,1,e4d1ccb5-3794-41ed-9ff1-e42068448d23,2e283b54-0b72-4d05-a0b1-802a3aa1d0c4,2e283b54-0b72-4d05-a0b1-802a3aa1d0c4,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:37.811591+00,2026-01-26 16:31:04.943549+00
72,54,Fingerboard Con General Admission,1,7a2f41e7-95e7-4603-8b62-f05cd83290c7,1fe0f524-64bc-43a6-b568-240fbee1cc55,1fe0f524-64bc-43a6-b568-240fbee1cc55,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:36.457013+00,2026-01-26 16:31:04.943549+00
71,53,Fingerboard Con General Admission,1,d789ef26-66ce-4a9e-a1d4-0723e6a18967,d81a5353-8757-4e17-88f8-b6b7e095134a,d81a5353-8757-4e17-88f8-b6b7e095134a,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:34.47999+00,2026-01-26 16:31:04.943549+00
70,52,Fingerboard Con General Admission,1,6aad5d51-4ce5-4981-a56d-c075b5cef60a,2760dd99-ceae-47c6-9f83-365397af28d2,2760dd99-ceae-47c6-9f83-365397af28d2,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:25.898863+00,2026-01-26 16:31:04.943549+00
69,51,General Admission and Comemerative Complete Fingerboard,1,c8983aad-bdd1-465b-b513-56373cafea22,76f4c116-284a-4a91-8684-df8f424176b7,76f4c116-284a-4a91-8684-df8f424176b7,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:23.617667+00,2026-01-26 16:31:04.943549+00
68,50,Fingerboard Con General Admission,1,6fb2f1bb-2939-4734-94f7-4e8b19584962,b1d176fd-aa65-421a-83d2-a3c18fc659b1,b1d176fd-aa65-421a-83d2-a3c18fc659b1,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:23.291566+00,2026-01-26 16:31:04.943549+00
67,49,Fingerboard Con General Admission,1,413fd176-b01b-4752-900b-aa3b2fec08cd,19655937-e780-4f2d-ad8d-059d03112346,19655937-e780-4f2d-ad8d-059d03112346,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:20.712908+00,2026-01-26 16:31:04.943549+00
65,47,Fingerboard Con General Admission,1,23f0b4e5-95ec-4bfd-a347-128ff8145cca,64301b16-cc63-41e8-8935-98ec13e726a1,64301b16-cc63-41e8-8935-98ec13e726a1,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:13.418942+00,2026-01-26 16:31:04.943549+00
64,46,General Admission and Comemerative Complete Fingerboard,1,f87b1079-8bdc-4870-9a6e-508cf078dbd2,2e283b54-0b72-4d05-a0b1-802a3aa1d0c4,2e283b54-0b72-4d05-a0b1-802a3aa1d0c4,active,,,#4CAF50,Fingerboard Con 2026,"April 24-26, 2026",2026-01-25 20:00:11.241253+00,2026-01-26 16:31:04.943549+00
